ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
1967,2020-05-21 23:00:00,laboral,20.6,4.8,11.5,0.0,22.9,114.5,80,56.0,8588,991.0,297,1.2,4.32,6.987
1968,2020-05-22 00:00:00,laboral,20.5,3.7,11.5,0.0,22.4,246.39999999999998,80,56.1,3072,990.8,303,1.2,4.32,7.024
1969,2020-05-22 01:00:00,laboral,20.5,28.2,11.4,0.0,22.1,265.20000000000005,80,56.1,8036,990.6,313,1.2,4.32,7.102
1970,2020-05-22 02:00:00,laboral,20.3,26.3,11.4,0.0,21.4,149.79999999999998,80,56.5,8290,990.2,314,1.3,4.680000000000001,7.029
1971,2020-05-22 03:00:00,laboral,20.1,6.0,11.4,0.0,20.6,247.20000000000002,80,57.2,9202,990.1,326,1.3,4.680000000000001,6.679
1972,2020-05-22 04:00:00,laboral,20.1,4.2,11.4,11.0,19.9,99.5,80,57.5,4008,990.0,334,1.2,4.32,6.578
1973,2020-05-22 05:00:00,laboral,20.9,8.4,11.9,120.0,19.9,199.0,80,56.3,4357,990.6,333,0.9,3.24,7.026
1974,2020-05-22 06:00:00,laboral,22.4,0.0,12.3,311.0,20.0,120.0,80,52.7,3194,991.7,335,0.4,1.4400000000000002,6.518
1975,2020-05-22 07:00:00,laboral,23.9,0.0,12.3,500.0,19.8,99.0,80,48.1,9845,992.4,172,0.5,1.8,7.299
1976,2020-05-22 08:00:00,laboral,25.1,0.0,12.0,672.0,19.6,196.0,80,44.0,3530,992.6,172,1.4,5.04,7.471
1977,2020-05-22 09:00:00,laboral,26.0,0.0,11.7,812.0,19.6,156.8,80,40.8,4349,992.6,172,2.1,7.5600000000000005,7.807
1978,2020-05-22 10:00:00,laboral,26.6,0.0,11.5,906.0,19.6,215.60000000000002,80,38.9,3235,992.6,174,2.6,9.360000000000001,7.156
1979,2020-05-22 11:00:00,laboral,27.1,0.0,11.4,950.0,19.5,136.5,80,37.5,5035,992.8,177,3.0,10.8,8.204
1980,2020-05-22 12:00:00,laboral,27.5,0.0,11.2,938.0,19.4,77.6,80,36.2,8278,993.4,179,3.4,12.24,12.499
1981,2020-05-22 13:00:00,laboral,27.4,0.0,10.9,871.0,19.4,155.2,80,35.8,4999,993.8,180,3.8,13.68,12.58
1982,2020-05-22 14:00:00,laboral,27.0,0.0,10.8,755.0,19.2,134.4,80,36.4,4934,993.5,181,3.9,14.04,10.413
1983,2020-05-22 15:00:00,laboral,26.4,0.0,10.8,599.0,19.0,171.0,80,37.7,4520,993.0,184,3.7,13.32,10.242
1984,2020-05-22 16:00:00,laboral,25.6,5.1,10.9,398.0,18.9,94.5,80,39.8,9889,992.6,187,3.4,12.24,9.801
1985,2020-05-22 17:00:00,laboral,24.5,12.9,11.1,201.0,18.8,225.60000000000002,80,43.0,6568,992.9,193,3.2,11.520000000000001,15.912
1986,2020-05-22 18:00:00,laboral,23.2,32.8,11.1,48.0,18.9,132.29999999999998,80,46.2,3321,993.8,199,2.9,10.44,16.161
1987,2020-05-22 19:00:00,laboral,22.2,44.8,10.8,0.0,19.3,115.80000000000001,80,48.3,7265,994.6,201,2.5,9.0,13.996
1988,2020-05-22 20:00:00,laboral,21.6,34.9,10.7,0.0,19.6,235.20000000000002,80,49.8,4570,994.8,205,2.2,7.920000000000001,15.056
1989,2020-05-22 21:00:00,laboral,21.3,13.0,10.8,0.0,19.9,179.1,80,51.2,5919,994.7,213,2.0,7.2,9.303
1990,2020-05-22 22:00:00,laboral,21.0,7.2,10.8,0.0,20.1,160.8,80,52.1,9642,994.4,222,1.8,6.48,7.421
1991,2020-05-22 23:00:00,laboral,20.7,7.2,10.8,0.0,19.8,158.4,80,53.0,6334,994.2,233,1.5,5.4,7.643
1992,2020-05-23 00:00:00,findesemana,20.5,6.9,10.7,0.0,19.4,155.2,80,53.4,4473,994.2,249,1.4,5.04,7.743
1993,2020-05-23 01:00:00,findesemana,20.4,8.2,10.5,0.0,19.4,174.6,80,52.8,7570,994.0,255,1.5,5.4,6.969
1994,2020-05-23 02:00:00,findesemana,20.3,7.1,10.2,0.0,19.8,217.8,80,52.3,8722,993.7,256,1.5,5.4,7.07
1995,2020-05-23 03:00:00,findesemana,20.1,7.0,9.9,0.0,20.6,247.20000000000002,80,51.9,8105,993.4,251,1.5,5.4,7.377
1996,2020-05-23 04:00:00,findesemana,20.0,7.2,9.8,11.0,21.4,192.6,80,51.9,5954,993.3,244,1.5,5.4,6.858
1997,2020-05-23 05:00:00,findesemana,20.8,2.8,10.2,127.0,21.8,152.6,80,50.7,8824,993.9,238,1.6,5.760000000000001,6.541
1998,2020-05-23 06:00:00,findesemana,22.2,0.0,10.4,310.0,22.2,155.4,80,47.3,5655,994.5,232,1.8,6.48,6.531
1999,2020-05-23 07:00:00,findesemana,23.5,0.0,9.9,496.0,22.9,206.1,80,42.1,9862,994.7,228,2.2,7.920000000000001,6.464
2000,2020-05-23 08:00:00,findesemana,24.9,0.0,9.2,664.0,23.6,259.6,80,36.9,3273,994.8,223,2.8,10.08,5.353
2001,2020-05-23 09:00:00,findesemana,26.0,1.5,9.0,787.0,24.8,297.6,80,34.2,5161,994.7,213,3.3,11.879999999999999,5.435
2002,2020-05-23 10:00:00,findesemana,26.6,1.2,9.4,878.0,26.5,106.0,80,33.9,5880,994.6,201,3.7,13.32,6.575
2003,2020-05-23 11:00:00,findesemana,27.0,0.8,10.2,918.0,28.2,253.79999999999998,80,34.8,5170,994.6,190,3.9,14.04,6.093
2004,2020-05-23 12:00:00,findesemana,27.0,0.7,10.7,902.0,29.1,145.5,80,36.2,3249,994.7,180,4.1,14.76,10.203
2005,2020-05-23 13:00:00,findesemana,26.5,1.8,10.9,826.0,29.5,265.5,80,37.7,7357,994.7,168,3.9,14.04,10.481
2006,2020-05-23 14:00:00,findesemana,25.6,0.6,11.4,719.0,30.1,150.5,80,41.1,8552,994.8,146,3.8,13.68,7.129
2007,2020-05-23 15:00:00,findesemana,24.2,2.2,12.3,557.0,31.0,217.0,80,47.2,9527,994.7,123,4.2,15.120000000000001,8.424
2008,2020-05-23 16:00:00,findesemana,23.1,2.9,13.1,378.0,31.8,349.8,80,53.5,6986,994.8,109,4.6,16.56,8.332
2009,2020-05-23 17:00:00,findesemana,22.2,14.6,14.4,176.0,32.2,354.20000000000005,80,61.4,9009,995.3,104,4.2,15.120000000000001,12.239
2010,2020-05-23 18:00:00,findesemana,21.2,28.4,15.3,43.0,32.1,256.8,80,69.0,7255,995.8,107,3.2,11.520000000000001,13.69
2011,2020-05-23 19:00:00,findesemana,20.5,60.7,15.3,0.0,31.8,159.0,80,72.2,9898,996.2,110,2.0,7.2,12.784
2012,2020-05-23 20:00:00,findesemana,20.2,45.0,15.2,0.0,32.5,162.5,80,73.1,9273,996.7,95,0.9,3.24,11.047
2013,2020-05-23 21:00:00,findesemana,20.2,38.4,15.0,0.0,32.8,393.59999999999997,80,72.0,6647,996.9,26,0.2,0.7200000000000001,8.477
2014,2020-05-23 22:00:00,findesemana,20.4,42.4,14.8,0.0,31.7,221.9,80,70.3,9580,996.9,286,0.5,1.8,7.215
2015,2020-05-23 23:00:00,findesemana,20.4,52.4,14.3,0.0,29.9,269.09999999999997,80,68.1,3427,996.8,275,0.8,2.8800000000000003,7.67
2016,2020-05-24 00:00:00,findesemana,20.2,52.7,13.8,0.0,28.3,141.5,80,66.5,6091,996.7,265,0.7,2.52,7.472
2017,2020-05-24 01:00:00,findesemana,19.9,65.8,13.5,0.0,27.5,137.5,80,66.6,4257,996.7,202,0.3,1.08,6.93
2018,2020-05-24 02:00:00,findesemana,19.4,77.0,13.4,0.0,27.0,216.0,80,68.4,4487,996.7,115,0.5,1.8,7.277
2019,2020-05-24 03:00:00,findesemana,18.8,77.8,13.3,0.0,26.5,265.0,80,70.5,7248,996.5,115,0.2,0.7200000000000001,6.987
2020,2020-05-24 04:00:00,findesemana,18.4,65.2,13.2,3.0,25.9,233.1,80,71.4,3468,996.3,269,0.1,0.36000000000000004,7.016
2021,2020-05-24 05:00:00,findesemana,18.5,54.1,12.9,55.0,25.4,177.79999999999998,80,69.6,3700,996.5,360,0.3,1.08,6.874
2022,2020-05-24 06:00:00,findesemana,19.0,30.3,12.5,199.0,25.1,175.70000000000002,80,65.9,3799,997.0,53,0.4,1.4400000000000002,6.918
2023,2020-05-24 07:00:00,findesemana,19.7,33.4,12.1,312.0,24.5,98.0,80,61.8,9062,997.4,144,0.4,1.4400000000000002,5.493
2024,2020-05-24 08:00:00,findesemana,20.5,29.4,11.7,455.0,24.0,96.0,80,57.1,9482,997.4,185,0.9,3.24,6.266
2025,2020-05-24 09:00:00,findesemana,21.4,10.2,11.3,697.0,23.8,190.4,80,52.6,6656,997.0,188,1.6,5.760000000000001,5.571
2026,2020-05-24 10:00:00,findesemana,21.9,28.1,11.1,624.0,23.9,262.9,80,50.2,6446,996.6,179,2.2,7.920000000000001,6.034
2027,2020-05-24 11:00:00,findesemana,22.1,42.9,11.0,523.0,23.9,119.5,80,49.2,8946,996.6,173,2.6,9.360000000000001,6.241
2028,2020-05-24 12:00:00,findesemana,22.2,49.5,10.9,459.0,24.1,96.4,80,48.9,5707,996.8,171,3.1,11.16,6.549
2029,2020-05-24 13:00:00,findesemana,22.0,50.1,11.0,420.0,24.4,122.0,80,49.4,9696,996.9,169,3.5,12.6,9.916
2030,2020-05-24 14:00:00,findesemana,21.7,43.9,10.9,405.0,24.2,266.2,80,50.0,7537,996.9,169,3.7,13.32,7.071
2031,2020-05-24 15:00:00,findesemana,21.4,20.3,10.8,458.0,23.4,187.2,80,50.7,8088,996.3,176,3.5,12.6,6.414
2032,2020-05-24 16:00:00,findesemana,21.1,21.2,10.8,311.0,23.0,115.0,80,51.9,6823,995.6,184,3.4,12.24,6.923
2033,2020-05-24 17:00:00,findesemana,20.4,0.1,10.9,213.0,23.7,118.5,80,54.6,6314,995.4,189,3.2,11.520000000000001,7.248
2034,2020-05-24 18:00:00,findesemana,19.4,11.8,11.1,56.0,25.0,250.0,80,58.8,4408,996.0,196,2.8,10.08,6.557
2035,2020-05-24 19:00:00,findesemana,18.5,41.4,11.2,0.0,26.1,130.5,80,62.6,7214,996.5,209,2.5,9.0,7.353
2036,2020-05-24 20:00:00,findesemana,18.0,49.4,11.3,0.0,27.2,272.0,80,65.0,5482,996.7,225,2.3,8.28,7.583
2037,2020-05-24 21:00:00,findesemana,17.9,54.7,11.6,0.0,28.2,225.6,80,66.6,9928,996.5,241,2.0,7.2,7.482
2038,2020-05-24 22:00:00,findesemana,17.9,51.7,11.9,0.0,28.9,260.09999999999997,80,68.1,7583,996.0,248,1.7,6.12,6.935
2039,2020-05-24 23:00:00,findesemana,17.9,55.0,12.3,0.0,30.0,240.0,80,69.9,3210,995.6,248,1.2,4.32,7.309
2040,2020-05-25 00:00:00,laboral,17.9,88.4,12.6,0.0,30.9,216.29999999999998,80,71.1,7229,995.4,253,0.8,2.8800000000000003,6.874
2041,2020-05-25 01:00:00,laboral,17.9,95.6,12.7,0.0,31.0,372.0,80,71.5,5140,995.2,285,0.7,2.52,7.254
2042,2020-05-25 02:00:00,laboral,17.9,96.0,12.6,0.0,31.1,248.8,80,71.3,4403,994.9,356,0.8,2.8800000000000003,6.652
2043,2020-05-25 03:00:00,laboral,17.6,85.7,12.4,0.0,31.1,186.60000000000002,80,71.5,6126,994.6,47,1.1,3.9600000000000004,6.562
2044,2020-05-25 04:00:00,laboral,17.4,63.9,12.2,4.0,30.7,245.6,80,71.5,7333,994.6,73,1.4,5.04,7.101
2045,2020-05-25 05:00:00,laboral,17.8,60.6,11.7,49.0,29.2,321.2,80,67.4,8707,995.0,77,1.7,6.12,6.563
2046,2020-05-25 06:00:00,laboral,18.7,52.0,10.7,146.0,27.5,192.5,80,59.9,4140,995.7,87,1.9,6.84,6.349
2047,2020-05-25 07:00:00,laboral,19.7,15.9,9.8,411.0,26.9,242.1,80,52.7,7250,995.9,109,2.1,7.5600000000000005,7.56
2048,2020-05-25 08:00:00,laboral,20.7,2.6,9.3,637.0,27.1,108.4,80,48.2,5264,995.9,135,2.4,8.64,7.011
2049,2020-05-25 09:00:00,laboral,21.4,14.3,9.4,675.0,27.4,137.0,80,46.3,7936,995.7,156,2.8,10.08,6.687
2050,2020-05-25 10:00:00,laboral,21.9,9.7,9.5,800.0,27.3,300.3,80,45.2,7857,995.2,165,3.0,10.8,7.752
2051,2020-05-25 11:00:00,laboral,22.6,10.4,9.9,832.0,26.1,104.4,80,44.5,9640,995.1,176,3.3,11.879999999999999,9.55
2052,2020-05-25 12:00:00,laboral,23.0,10.7,10.4,819.0,24.5,98.0,80,44.8,7082,995.3,176,3.6,12.96,9.621
2053,2020-05-25 13:00:00,laboral,23.0,8.2,10.8,780.0,23.6,118.0,80,46.0,6146,995.3,165,3.9,14.04,11.462
2054,2020-05-25 14:00:00,laboral,22.5,1.8,11.0,724.0,23.2,185.6,80,48.1,4537,994.8,159,3.8,13.68,7.758
2055,2020-05-25 15:00:00,laboral,21.9,0.0,11.0,584.0,23.1,184.8,80,49.8,5083,994.3,154,3.2,11.520000000000001,7.755
2056,2020-05-25 16:00:00,laboral,21.4,0.0,10.9,405.0,22.8,228.0,80,51.0,8793,994.1,150,2.6,9.360000000000001,8.178
2057,2020-05-25 17:00:00,laboral,20.8,0.0,10.9,221.0,22.3,156.1,80,53.3,6558,994.3,147,2.2,7.920000000000001,12.589
2058,2020-05-25 18:00:00,laboral,19.7,19.3,11.0,59.0,22.2,222.0,80,57.5,5913,994.9,141,1.7,6.12,11.589
2059,2020-05-25 19:00:00,laboral,18.6,49.8,11.0,0.0,21.7,108.5,80,61.3,4465,995.4,134,0.9,3.24,12.891
2060,2020-05-25 20:00:00,laboral,18.2,26.7,10.9,0.0,20.1,201.0,80,62.5,9588,995.5,55,0.2,0.7200000000000001,11.788
2061,2020-05-25 21:00:00,laboral,18.1,5.3,10.8,0.0,18.0,72.0,80,62.3,5622,995.3,2,0.6,2.16,9.257
2062,2020-05-25 22:00:00,laboral,18.1,6.3,10.6,0.0,16.3,81.5,80,61.6,6094,995.0,0,1.1,3.9600000000000004,7.139
2063,2020-05-25 23:00:00,laboral,18.1,5.9,10.2,0.0,15.6,171.6,80,60.0,8551,995.1,14,1.5,5.4,7.367
2064,2020-05-26 00:00:00,laboral,18.0,3.7,9.7,0.0,15.4,107.8,80,58.2,3013,995.4,21,1.6,5.760000000000001,7.391
2065,2020-05-26 01:00:00,laboral,17.9,6.2,9.4,0.0,15.5,62.0,80,57.4,5062,995.2,12,1.3,4.680000000000001,6.588
2066,2020-05-26 02:00:00,laboral,17.7,5.8,9.2,0.0,15.7,157.0,80,57.5,6624,994.8,359,1.0,3.6,7.134
2067,2020-05-26 03:00:00,laboral,17.5,0.0,9.2,0.0,15.9,143.1,80,57.9,3456,994.5,344,0.8,2.8800000000000003,6.567
2068,2020-05-26 04:00:00,laboral,17.5,1.0,9.1,13.0,16.0,144.0,80,57.8,3901,994.3,332,1.0,3.6,6.37
2069,2020-05-26 05:00:00,laboral,18.5,3.8,9.1,133.0,15.8,79.0,80,54.2,4953,994.6,321,1.2,4.32,6.585
2070,2020-05-26 06:00:00,laboral,20.1,0.0,9.0,320.0,15.8,94.80000000000001,80,48.6,7970,995.2,304,1.2,4.32,6.061
2071,2020-05-26 07:00:00,laboral,21.8,0.0,9.0,509.0,16.1,64.4,80,43.9,7423,995.4,273,1.1,3.9600000000000004,7.278
2072,2020-05-26 08:00:00,laboral,23.2,0.0,8.9,681.0,16.6,182.60000000000002,80,40.0,3585,995.1,222,1.3,4.680000000000001,6.377
2073,2020-05-26 09:00:00,laboral,24.1,0.0,8.8,820.0,17.0,153.0,80,37.7,7201,994.8,196,2.2,7.920000000000001,6.689
2074,2020-05-26 10:00:00,laboral,24.6,0.0,8.8,915.0,17.2,172.0,80,36.6,7016,994.7,187,3.0,10.8,8.091
2075,2020-05-26 11:00:00,laboral,25.1,0.0,9.2,957.0,17.6,140.8,80,36.5,4219,994.8,182,3.6,12.96,7.8
2076,2020-05-26 12:00:00,laboral,25.3,0.0,9.6,944.0,18.1,72.4,80,37.1,6906,994.9,178,4.1,14.76,11.049
2077,2020-05-26 13:00:00,laboral,25.0,0.0,9.8,876.0,18.5,203.5,80,38.2,5176,994.7,172,4.3,15.48,12.707
2078,2020-05-26 14:00:00,laboral,24.4,0.0,10.1,758.0,19.2,192.0,80,40.5,4182,994.3,163,4.4,15.840000000000002,8.91
2079,2020-05-26 15:00:00,laboral,23.4,0.0,10.4,601.0,20.0,180.0,80,43.9,4659,994.0,153,3.8,13.68,8.166
2080,2020-05-26 16:00:00,laboral,22.7,0.0,10.7,418.0,20.7,103.5,80,46.8,9558,993.9,151,3.0,10.8,9.316
2081,2020-05-26 17:00:00,laboral,22.0,3.5,11.1,222.0,21.0,231.0,80,50.1,5596,994.1,165,2.2,7.920000000000001,11.068
2082,2020-05-26 18:00:00,laboral,21.2,30.8,11.3,55.0,21.3,85.2,80,53.4,8209,994.5,197,1.7,6.12,13.368
2083,2020-05-26 19:00:00,laboral,20.5,51.2,11.1,0.0,21.0,210.0,80,54.9,8424,994.9,221,1.6,5.760000000000001,12.701
2084,2020-05-26 20:00:00,laboral,20.1,29.2,10.9,0.0,19.3,212.3,80,55.5,7893,994.9,227,0.9,3.24,11.413
2085,2020-05-26 21:00:00,laboral,19.8,6.4,10.9,0.0,17.7,159.29999999999998,80,56.5,9459,994.8,301,0.1,0.36000000000000004,9.795
2086,2020-05-26 22:00:00,laboral,19.6,6.4,11.0,0.0,17.1,171.0,80,57.6,5833,994.7,7,0.7,2.52,8.915
2087,2020-05-26 23:00:00,laboral,19.5,6.2,11.0,0.0,17.0,153.0,80,57.9,8945,994.8,8,1.4,5.04,6.895
2088,2020-05-27 00:00:00,laboral,19.4,5.4,10.9,0.0,17.3,190.3,80,57.8,5115,994.9,14,1.8,6.48,7.236
2089,2020-05-27 01:00:00,laboral,19.2,6.3,10.8,0.0,17.9,107.39999999999999,80,58.1,6972,994.9,23,1.8,6.48,6.746
2090,2020-05-27 02:00:00,laboral,19.0,5.8,10.7,0.0,18.4,202.39999999999998,80,58.5,6581,994.6,22,1.9,6.84,7.073
2091,2020-05-27 03:00:00,laboral,18.7,0.0,10.6,0.0,18.9,170.1,80,59.4,9953,994.2,21,2.0,7.2,6.45
2092,2020-05-27 04:00:00,laboral,18.6,1.4,10.7,14.0,19.3,231.60000000000002,80,60.2,3356,994.1,27,2.0,7.2,6.918
2093,2020-05-27 05:00:00,laboral,19.2,4.2,10.5,137.0,18.4,110.39999999999999,80,57.0,5529,994.6,31,1.8,6.48,6.335
2094,2020-05-27 06:00:00,laboral,20.5,0.0,10.2,325.0,17.8,160.20000000000002,80,51.6,6909,995.4,55,1.7,6.12,6.659
2095,2020-05-27 07:00:00,laboral,21.7,0.0,10.4,512.0,18.2,91.0,80,48.7,4388,996.0,86,2.6,9.360000000000001,6.812
2096,2020-05-27 08:00:00,laboral,22.4,0.0,10.8,683.0,18.7,168.29999999999998,80,48.0,7844,996.1,98,3.5,12.6,6.669
2097,2020-05-27 09:00:00,laboral,23.0,0.0,11.4,820.0,19.1,152.8,80,48.0,4616,995.7,105,3.9,14.04,8.276
2098,2020-05-27 10:00:00,laboral,23.4,0.0,11.7,913.0,19.5,136.5,80,47.8,5024,995.5,111,4.3,15.48,6.909
2099,2020-05-27 11:00:00,laboral,23.6,0.0,11.6,956.0,19.3,154.4,80,46.9,7756,995.8,114,4.7,16.92,8.471
2100,2020-05-27 12:00:00,laboral,23.7,0.0,11.2,942.0,18.9,75.6,80,45.5,5923,996.2,114,5.0,18.0,10.809
2101,2020-05-27 13:00:00,laboral,23.6,0.0,10.8,877.0,18.6,93.0,80,44.6,8205,996.0,115,5.2,18.720000000000002,12.845
2102,2020-05-27 14:00:00,laboral,23.2,0.0,10.6,762.0,18.7,187.0,80,44.9,5407,995.7,115,5.2,18.720000000000002,13.839
2103,2020-05-27 15:00:00,laboral,22.8,0.0,10.7,606.0,19.4,77.6,80,46.4,3141,995.4,113,4.6,16.56,11.995
2104,2020-05-27 16:00:00,laboral,22.2,0.0,10.8,425.0,20.4,102.0,80,48.2,6771,995.1,108,3.7,13.32,12.931
2105,2020-05-27 17:00:00,laboral,21.5,0.0,11.0,236.0,21.3,191.70000000000002,80,51.2,4280,995.4,99,3.0,10.8,17.833
2106,2020-05-27 18:00:00,laboral,20.4,18.6,11.3,66.0,21.9,131.39999999999998,80,55.8,5329,996.0,89,2.8,10.08,13.393
2107,2020-05-27 19:00:00,laboral,19.3,70.6,11.5,0.0,22.2,244.2,80,60.4,4350,996.4,82,2.7,9.72,12.486
2108,2020-05-27 20:00:00,laboral,18.7,40.1,11.6,0.0,22.4,224.0,80,63.6,8078,996.7,73,2.5,9.0,12.424
2109,2020-05-27 21:00:00,laboral,18.3,28.0,11.7,0.0,22.3,267.6,80,65.6,4527,996.8,68,2.4,8.64,10.669
2110,2020-05-27 22:00:00,laboral,18.0,20.0,11.8,0.0,22.2,88.8,80,67.3,8666,996.7,66,2.3,8.28,8.037
2111,2020-05-27 23:00:00,laboral,17.7,12.7,12.0,0.0,21.9,153.29999999999998,80,69.1,5181,996.7,68,2.1,7.5600000000000005,7.887
2112,2020-05-28 00:00:00,laboral,17.5,5.0,12.1,0.0,21.6,237.60000000000002,80,70.3,4688,996.6,70,1.8,6.48,8.391
2113,2020-05-28 01:00:00,laboral,17.2,21.5,12.0,0.0,21.3,85.2,80,71.2,3259,996.4,64,1.6,5.760000000000001,7.766
2114,2020-05-28 02:00:00,laboral,16.9,34.1,11.7,0.0,21.0,147.0,80,71.6,5755,995.9,60,1.2,4.32,7.695
2115,2020-05-28 03:00:00,laboral,16.7,9.9,11.5,0.0,20.8,228.8,80,71.3,9609,995.4,59,0.9,3.24,7.71
2116,2020-05-28 04:00:00,laboral,16.8,12.3,11.4,13.0,20.7,165.6,80,70.3,6459,995.0,50,0.8,2.8800000000000003,6.771
2117,2020-05-28 05:00:00,laboral,17.8,6.9,11.4,129.0,21.1,105.5,80,66.3,4066,995.1,44,0.9,3.24,7.387
2118,2020-05-28 06:00:00,laboral,19.2,0.0,11.3,315.0,21.7,86.8,80,60.2,5841,995.6,68,0.6,2.16,6.38
2119,2020-05-28 07:00:00,laboral,20.2,0.0,11.2,501.0,21.8,87.2,80,56.2,4964,995.6,129,0.9,3.24,6.833
2120,2020-05-28 08:00:00,laboral,20.9,0.0,11.2,671.0,22.0,242.0,80,53.9,5748,995.2,147,1.6,5.760000000000001,7.176
2121,2020-05-28 09:00:00,laboral,21.4,0.9,11.5,801.0,22.1,88.4,80,53.2,6910,994.8,154,2.3,8.28,9.714
2122,2020-05-28 10:00:00,laboral,22.0,4.1,11.8,865.0,22.1,110.5,80,52.6,3323,994.5,158,2.8,10.08,9.132
2123,2020-05-28 11:00:00,laboral,22.7,0.0,12.0,946.0,21.6,108.0,80,50.6,4275,993.9,165,3.1,11.16,11.996
2124,2020-05-28 12:00:00,laboral,23.2,0.0,12.0,935.0,21.0,126.0,80,49.5,3892,993.4,170,3.7,13.32,13.309
2125,2020-05-28 13:00:00,laboral,23.2,0.0,12.0,869.0,20.9,229.89999999999998,80,49.5,3345,993.0,173,4.1,14.76,14.139
2126,2020-05-28 14:00:00,laboral,23.0,0.0,11.9,753.0,21.0,105.0,80,49.5,9563,992.3,175,4.2,15.120000000000001,11.973
2127,2020-05-28 15:00:00,laboral,22.7,0.0,11.6,598.0,21.2,254.39999999999998,80,49.5,6291,991.5,176,4.0,14.4,11.062
2128,2020-05-28 16:00:00,laboral,22.2,0.0,11.3,417.0,21.8,130.8,80,50.2,4445,991.0,177,3.6,12.96,11.258
2129,2020-05-28 17:00:00,laboral,21.4,0.0,11.4,229.0,22.5,270.0,80,52.7,5285,990.8,179,3.2,11.520000000000001,11.895
2130,2020-05-28 18:00:00,laboral,20.4,9.2,11.6,66.0,23.1,115.5,80,56.9,8186,991.1,182,2.6,9.360000000000001,21.459
2131,2020-05-28 19:00:00,laboral,19.4,37.9,11.5,1.0,23.7,237.0,80,60.2,4321,991.3,188,1.9,6.84,17.555
2132,2020-05-28 20:00:00,laboral,18.9,44.0,11.3,0.0,23.9,262.9,80,61.2,4102,991.3,202,1.4,5.04,17.574
2133,2020-05-28 21:00:00,laboral,18.7,17.0,11.1,0.0,23.7,284.4,80,61.2,5662,990.9,227,1.1,3.9600000000000004,11.55
2134,2020-05-28 22:00:00,laboral,18.6,16.2,10.9,0.0,22.7,227.0,80,60.7,9773,990.2,245,1.2,4.32,9.838
2135,2020-05-28 23:00:00,laboral,18.5,15.7,10.7,0.0,20.4,244.79999999999998,80,60.5,6976,989.6,255,1.3,4.680000000000001,9.37
2136,2020-05-29 00:00:00,laboral,18.4,0.0,10.7,0.0,18.5,74.0,80,60.8,5341,989.2,261,1.4,5.04,8.502
2137,2020-05-29 01:00:00,laboral,18.2,0.5,10.7,0.0,18.4,110.39999999999999,80,61.5,7139,988.8,267,1.4,5.04,8.179
2138,2020-05-29 02:00:00,laboral,18.1,5.7,10.7,0.0,19.0,171.0,80,62.3,6647,988.2,275,1.3,4.680000000000001,8.119
2139,2020-05-29 03:00:00,laboral,17.9,3.1,10.7,0.0,19.7,118.19999999999999,80,62.6,3914,987.6,286,1.2,4.32,8.176
2140,2020-05-29 04:00:00,laboral,18.0,1.1,10.7,14.0,20.5,143.5,80,62.3,9655,987.2,298,1.1,3.9600000000000004,8.106
2141,2020-05-29 05:00:00,laboral,19.0,6.1,10.8,128.0,21.0,210.0,80,59.1,5595,987.0,288,1.1,3.9600000000000004,8.201
2142,2020-05-29 06:00:00,laboral,20.6,0.0,10.9,312.0,21.3,106.5,80,53.9,4742,987.1,265,1.1,3.9600000000000004,7.862
2143,2020-05-29 07:00:00,laboral,22.1,1.1,11.1,490.0,21.9,219.0,80,49.6,3024,987.1,230,1.4,5.04,8.84
2144,2020-05-29 08:00:00,laboral,23.3,19.1,11.2,535.0,22.4,156.79999999999998,80,46.4,7639,986.5,213,2.2,7.920000000000001,9.351
2145,2020-05-29 09:00:00,laboral,24.2,20.7,11.3,635.0,22.7,136.2,80,44.4,8053,985.8,207,3.1,11.16,15.204
2146,2020-05-29 10:00:00,laboral,24.9,7.1,11.6,828.0,23.0,230.0,80,43.5,3870,985.5,204,3.9,14.04,12.453
2147,2020-05-29 11:00:00,laboral,25.1,2.0,12.1,914.0,23.4,163.79999999999998,80,44.3,9756,985.4,191,4.1,14.76,12.968
2148,2020-05-29 12:00:00,laboral,24.9,0.0,12.6,917.0,24.3,194.4,80,46.3,6841,985.5,178,4.3,15.48,10.799
2149,2020-05-29 13:00:00,laboral,24.1,1.6,13.0,833.0,25.9,103.6,80,49.7,8664,985.4,178,4.3,15.48,12.924
2150,2020-05-29 14:00:00,laboral,23.0,37.0,13.3,464.0,27.6,331.20000000000005,80,54.3,6456,985.1,175,3.9,14.04,13.273
2151,2020-05-29 15:00:00,laboral,21.8,75.4,13.4,144.0,28.9,144.5,80,58.5,5746,984.8,179,3.3,11.879999999999999,12.564
2152,2020-05-29 16:00:00,laboral,20.2,78.9,13.4,79.0,29.5,118.0,80,65.0,7853,985.2,158,1.2,4.32,8.105
2153,2020-05-29 17:00:00,laboral,18.6,70.5,13.6,56.0,29.6,148.0,80,72.5,7441,986.1,57,1.7,6.12,7.184
2154,2020-05-29 18:00:00,laboral,17.9,61.7,13.3,22.0,28.9,173.39999999999998,80,74.7,3643,986.5,60,0.8,2.8800000000000003,19.199
2155,2020-05-29 19:00:00,laboral,17.7,70.3,12.6,0.0,27.2,108.8,80,72.2,6100,986.8,292,1.3,4.680000000000001,25.239
