localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
05/04/2016 15:00;1018.8;27;38;3;0;912;8.489;911;27;8.651;918;26;8.754;915;21;8.688
05/04/2016 16:00;1017.6;27;40;3;0;803;7.548;807;28;7.715;810;25;7.791;809;22;7.13
05/04/2016 17:00;1016.5;27;38;3;0;552;5.805;628;28;5.985;635;25;6.065;635;24;5.572
05/04/2016 18:00;1016.1;27;40;3;0;378;3.323;426;28;3.434;428;25;3.463;425;23;3.334
05/04/2016 19:00;1015.4;26;39;3;0;174;0.000;178;27;0.000;179;24;0.000;178;23;0.426
05/04/2016 20:00;1015.7;23;34;3;0;9;0.000;7;25;0.000;6;23;0.000;7;21;-0.008
05/04/2016 21:00;1016.4;22;39;2;0;0;0.000;0;23;0.000;0;21;0.000;0;18;-0.009
05/04/2016 22:00;1016.6;20;44;3;0;0;0.000;0;21;0.000;0;19;0.000;0;17;-0.009
05/04/2016 23:00;1016.3;19;50;3;0;0;0.000;0;20;0.000;0;18;0.000;0;15;-0.009
06/04/2016 00:00;1015.1;17;62;3;0;0;0.000;0;19;0.000;0;17;0.000;0;14;-0.009
06/04/2016 01:00;1015.2;17;76;3;0;0;0.000;0;19;0.000;0;16;0.000;0;13;-0.01
06/04/2016 02:00;1014.5;16;84;2;0;0;0.000;0;18;0.000;0;16;0.000;0;12;-0.01
06/04/2016 03:00;1013.7;16;86;2;0;0;0.000;0;17;0.000;0;15;0.000;0;11;-0.009
06/04/2016 04:00;1013.4;16;87;2;0;0;0.000;0;17;0.000;0;15;0.000;0;10;-0.009
06/04/2016 05:00;1012.2;17;87;3;0;0;0.000;0;15;0.000;0;15;0.000;0;9;-0.009
06/04/2016 06:00;1012.1;17;86;4;0;0;0.000;0;13;0.000;0;15;0.000;0;9;-0.01
06/04/2016 07:00;1012.5;18;84;4;0;0;0.000;0;12;0.000;0;14;0.000;0;8;0.008
06/04/2016 08:00;1016.8;19;78;2;0;9;1.066;44;13;1.053;42;14;1.111;42;9;0.199
06/04/2016 09:00;1017.3;19;77;1;0;41;2.991;271;17;3.003;262;16;3.025;263;12;0.847
06/04/2016 10:00;1017.6;19;75;1;0;106;4.728;487;20;4.814;479;19;4.779;482;17;4.314
06/04/2016 11:00;1017.6;21;66;1;0;484;6.604;679;23;6.634;676;21;6.527;683;20;6.267
06/04/2016 12:00;1018;24;39;2;0;686;8.063;833;25;8.024;830;23;7.883;836;22;6.994
06/04/2016 13:00;1017.7;25;37;2;0;659;8.796;921;26;8.749;921;25;8.605;930;24;7.646
06/04/2016 14:00;1017.4;26;31;2;0;946;9.016;947;26;8.860;949;27;8.856;958;24;8.613
06/04/2016 15:00;1016.8;27;27;2;0;831;8.688;912;27;8.489;911;27;8.651;918;26;8.474
06/04/2016 16:00;1016.2;27;25;2;0;800;7.130;803;27;7.548;807;28;7.715;810;25;7.291
06/04/2016 17:00;1015.7;27;24;2;0;616;5.572;552;27;5.805;628;28;5.985;635;25;5.782
06/04/2016 18:00;1015.5;27;23;1;0;413;3.334;378;27;3.323;426;28;3.434;428;25;3.138
06/04/2016 19:00;1015.7;26;22;1;0;153;0.000;174;26;0.000;178;27;0.000;179;24;0.489
06/04/2016 20:00;1016;24;25;0;0;8;0.000;9;23;0.000;7;25;0.000;6;23;-0.009
06/04/2016 21:00;1016.6;23;29;0;0;0;0.000;0;22;0.000;0;23;0.000;0;21;-0.009
06/04/2016 22:00;1016.9;21;36;0;0;0;0.000;0;20;0.000;0;21;0.000;0;19;-0.009
06/04/2016 23:00;1016.7;18;49;0;0;0;0.000;0;19;0.000;0;20;0.000;0;18;-0.009
07/04/2016 00:00;1016.8;16;56;0;0;0;0.000;0;17;0.000;0;19;0.000;0;17;-0.009
07/04/2016 01:00;1017;15;63;0;0;0;0.000;0;17;0.000;0;19;0.000;0;16;-0.009
07/04/2016 02:00;1016.8;14;69;0;0;0;0.000;0;16;0.000;0;18;0.000;0;16;-0.01
07/04/2016 03:00;1016.4;13;71;0;0;0;0.000;0;16;0.000;0;17;0.000;0;15;-0.009
07/04/2016 04:00;1015.7;12;74;0;0;0;0.000;0;16;0.000;0;17;0.000;0;15;-0.01
07/04/2016 05:00;1015.3;12;77;0;0;0;0.000;0;17;0.000;0;15;0.000;0;15;-0.009
07/04/2016 06:00;1015.2;11;79;0;0;0;0.000;0;17;0.000;0;13;0.000;0;15;-0.01
07/04/2016 07:00;1015.3;11;77;0;0;0;0.000;0;18;0.000;0;12;0.000;0;14;0.127
07/04/2016 08:00;1015.7;11;79;0;0;45;0.000;9;19;1.066;44;13;1.053;42;14;1.41
07/04/2016 09:00;1015.6;16;53;1;0;250;0.001;41;19;2.991;271;17;3.003;262;16;2.538
07/04/2016 10:00;1015.9;19;52;0;0;375;4.314;106;19;4.728;487;20;4.814;479;19;4.425
07/04/2016 11:00;1015.8;24;40;3;0;699;6.267;484;21;6.604;679;23;6.634;676;21;6.532
07/04/2016 12:00;1015.6;26;33;3;0;844;6.994;686;24;8.063;833;25;8.024;830;23;7.666
07/04/2016 13:00;1014.7;28;26;3;0;892;7.646;659;25;8.796;921;26;8.749;921;25;8.693
07/04/2016 14:00;1013.8;28;24;4;0;965;8.613;946;26;9.016;947;26;8.860;949;27;7.315
07/04/2016 15:00;1013.1;29;22;3;0;828;8.474;831;27;8.688;912;27;8.489;911;27;7.21
07/04/2016 16:00;1012.5;28;25;3;0;440;7.291;800;27;7.130;803;27;7.548;807;28;6.259
07/04/2016 17:00;1012;29;25;2;0;531;5.782;616;27;5.572;552;27;5.805;628;28;5.42
07/04/2016 18:00;1011.8;29;27;2;0;414;3.138;413;27;3.334;378;27;3.323;426;28;2.468
07/04/2016 19:00;1011.7;27;29;1;0;92;0.000;153;26;0.000;174;26;0.000;178;27;0.424
07/04/2016 20:00;1012.3;26;33;0;0;9;0.000;8;24;0.000;9;23;0.000;7;25;-0.009
07/04/2016 21:00;1013.4;23;44;0;0;0;0.000;0;23;0.000;0;22;0.000;0;23;-0.009
07/04/2016 22:00;1014.4;21;51;0;0;0;0.000;0;21;0.000;0;20;0.000;0;21;-0.008
07/04/2016 23:00;1014.9;20;55;0;0;0;0.000;0;18;0.000;0;19;0.000;0;20;-0.009
08/04/2016 00:00;1014.7;19;61;0;0;0;0.000;0;16;0.000;0;17;0.000;0;19;-0.009
08/04/2016 01:00;1015;17;70;0;0;0;0.000;0;15;0.000;0;17;0.000;0;19;-0.009
08/04/2016 02:00;1015.1;17;60;0;0;0;0.000;0;14;0.000;0;16;0.000;0;18;-0.009
08/04/2016 03:00;1015.1;17;64;0;0;0;0.000;0;13;0.000;0;16;0.000;0;17;-0.009
08/04/2016 04:00;1015.8;17;69;0;0;0;0.000;0;12;0.000;0;16;0.000;0;17;-0.01
08/04/2016 05:00;1016;15;74;0;0;0;0.000;0;12;0.000;0;17;0.000;0;15;-0.009
08/04/2016 06:00;1016.8;16;71;0;0;0;0.000;0;11;0.000;0;17;0.000;0;13;-0.01
08/04/2016 07:00;1017.6;17;57;2;0;0;0.000;0;11;0.000;0;18;0.000;0;12;0.095
08/04/2016 08:00;1018.7;17;56;2;0;44;1.410;45;11;0.000;9;19;1.066;44;13;1.283
08/04/2016 09:00;1019.2;19;49;3;0;296;2.538;250;16;0.001;41;19;2.991;271;17;3.466
08/04/2016 10:00;1020.3;20;43;4;0;504;4.425;375;19;4.314;106;19;4.728;487;20;4.651
08/04/2016 11:00;1020.8;22;32;4;0;470;6.532;699;24;6.267;484;21;6.604;679;23;5.729
08/04/2016 12:00;1020.6;23;32;4;0;663;7.666;844;26;6.994;686;24;8.063;833;25;7.896
08/04/2016 13:00;1020.4;25;26;4;0;870;8.693;892;28;7.646;659;25;8.796;921;26;6.364
08/04/2016 14:00;1020.2;25;26;4;0;631;7.315;965;28;8.613;946;26;9.016;947;26;6.996
08/04/2016 15:00;1019.6;26;25;3;0;587;7.210;828;29;8.474;831;27;8.688;912;27;5.495
08/04/2016 16:00;1018.3;25;27;3;0;354;6.259;440;28;7.291;800;27;7.130;803;27;4.952
08/04/2016 17:00;1017.8;26;26;4;0;695;5.420;531;29;5.782;616;27;5.572;552;27;3.929
08/04/2016 18:00;1017.5;26;28;4;0;343;2.468;414;29;3.138;413;27;3.334;378;27;3.15
08/04/2016 19:00;1017.5;25;30;3;0;160;0.000;92;27;0.000;153;26;0.000;174;26;0.481
08/04/2016 20:00;1017.7;23;36;2;0;13;0.000;9;26;0.000;8;24;0.000;9;23;-0.009
08/04/2016 21:00;1018.1;22;40;1;0;0;0.000;0;23;0.000;0;23;0.000;0;22;-0.01
08/04/2016 22:00;1018.2;21;42;1;0;0;0.000;0;21;0.000;0;21;0.000;0;20;-0.008
08/04/2016 23:00;1018.8;20;44;1;0;0;0.000;0;20;0.000;0;18;0.000;0;19;-0.009
09/04/2016 00:00;1018.7;20;50;0;0;0;0.000;0;19;0.000;0;16;0.000;0;17;-0.009
09/04/2016 01:00;1018.9;20;46;1;0;0;0.000;0;17;0.000;0;15;0.000;0;17;-0.009
09/04/2016 02:00;1018.1;19;51;1;0;0;0.000;0;17;0.000;0;14;0.000;0;16;-0.009
09/04/2016 03:00;1018;18;52;1;0;0;0.000;0;17;0.000;0;13;0.000;0;16;-0.01
09/04/2016 04:00;1017.1;18;57;0;0;0;0.000;0;17;0.000;0;12;0.000;0;16;-0.009
09/04/2016 05:00;1016.6;17;62;1;0;0;0.000;0;15;0.000;0;12;0.000;0;17;-0.01
09/04/2016 06:00;1017;16;68;0;0;0;0.000;0;16;0.000;0;11;0.000;0;17;-0.01
09/04/2016 07:00;1016.9;15;72;0;0;0;0.000;0;17;0.000;0;11;0.000;0;18;0.092
09/04/2016 08:00;1017.6;15;73;0;0;35;1.283;44;17;1.410;45;11;0.000;9;19;0.627
09/04/2016 09:00;1017.4;17;71;0;0;61;3.466;296;19;2.538;250;16;0.001;41;19;1.069
09/04/2016 10:00;1018.9;17;70;0;0;171;4.651;504;20;4.425;375;19;4.314;106;19;2.815
09/04/2016 11:00;1018.4;20;64;1;0;350;5.729;470;22;6.532;699;24;6.267;484;21;4.442
09/04/2016 12:00;1018.9;21;63;2;0;525;7.896;663;23;7.666;844;26;6.994;686;24;3.015
09/04/2016 13:00;1018;20;67;2;0;234;6.364;870;25;8.693;892;28;7.646;659;25;2.251
09/04/2016 14:00;1017.5;21;66;2;0;274;6.996;631;25;7.315;965;28;8.613;946;26;3.628
09/04/2016 15:00;1016.8;22;61;3;0;434;5.495;587;26;7.210;828;29;8.474;831;27;7.44
09/04/2016 16:00;1015.6;24;57;3;0;710;4.952;354;25;6.259;440;28;7.291;800;27;6.741
09/04/2016 17:00;1014.4;25;54;3;0;599;3.929;695;26;5.420;531;29;5.782;616;27;2.915
09/04/2016 18:00;1013.9;25;45;3;0;198;3.150;343;26;2.468;414;29;3.138;413;27;2.615
09/04/2016 19:00;1013.4;24;48;3;0;169;0.000;160;25;0.000;92;27;0.000;153;26;0.395
09/04/2016 20:00;1013.6;23;56;2;0;11;0.000;13;23;0.000;9;26;0.000;8;24;-0.009
09/04/2016 21:00;1014.3;22;59;3;0;0;0.000;0;22;0.000;0;23;0.000;0;23;-0.009
09/04/2016 22:00;1014.9;21;64;3;0;0;0.000;0;21;0.000;0;21;0.000;0;21;-0.008
09/04/2016 23:00;1015;20;72;3;0;0;0.000;0;20;0.000;0;20;0.000;0;18;-0.009
10/04/2016 00:00;1015.1;19;77;3;0;0;0.000;0;20;0.000;0;19;0.000;0;16;-0.009
10/04/2016 01:00;1014.8;19;81;2;0;0;0.000;0;20;0.000;0;17;0.000;0;15;-0.01
10/04/2016 02:00;1014.4;19;84;2;0;0;0.000;0;19;0.000;0;17;0.000;0;14;-0.009
10/04/2016 03:00;1014;19;86;3;0;0;0.000;0;18;0.000;0;17;0.000;0;13;-0.009
10/04/2016 04:00;1013.3;19;87;2;0;0;0.000;0;18;0.000;0;17;0.000;0;12;-0.009
10/04/2016 05:00;1013.1;19;87;3;0;0;0.000;0;17;0.000;0;15;0.000;0;12;-0.009
10/04/2016 06:00;1013.1;19;88;2;0;0;0.000;0;16;0.000;0;16;0.000;0;11;-0.009
10/04/2016 07:00;1013.5;19;88;2;0;0;0.000;0;15;0.000;0;17;0.000;0;11;0.013
10/04/2016 08:00;1013.6;19;89;2;0;20;0.001;35;15;1.283;44;17;1.410;45;11;0.446
10/04/2016 09:00;1013.5;19;88;2;0;72;1.069;61;17;3.466;296;19;2.538;250;16;0.781
10/04/2016 10:00;1013.8;20;86;2;0;77;2.815;171;17;4.651;504;20;4.425;375;19;1.215
10/04/2016 11:00;1013.8;21;82;2;0;133;4.442;350;20;5.729;470;22;6.532;699;24;3.949
10/04/2016 12:00;1013.6;22;73;4;0;328;3.015;525;21;7.896;663;23;7.666;844;26;2.437
10/04/2016 13:00;1013.5;22;76;2;0;273;2.251;234;20;6.364;870;25;8.693;892;28;3.467
10/04/2016 14:00;1012.2;24;70;2;0;714;3.628;274;21;6.996;631;25;7.315;965;28;4.749
10/04/2016 15:00;1011.5;26;64;3;0;356;7.440;434;22;5.495;587;26;7.210;828;29;2.972
10/04/2016 16:00;1011.4;25;65;3;0;210;6.741;710;24;4.952;354;25;6.259;440;28;1.387
10/04/2016 17:00;1010.3;24;70;3;0;111;2.915;599;25;3.929;695;26;5.420;531;29;1.082
10/04/2016 18:00;1009.8;24;71;3;0;117;2.615;198;25;3.150;343;26;2.468;414;29;0.68
10/04/2016 19:00;1009;24;75;2;0;53;0.000;169;24;0.000;160;25;0.000;92;27;0.053
10/04/2016 20:00;1009.2;23;77;2;0;5;0.000;11;23;0.000;13;23;0.000;9;26;-0.009
10/04/2016 21:00;1010;23;79;2;0;0;0.000;0;22;0.000;0;22;0.000;0;23;-0.009
10/04/2016 22:00;1010.7;23;79;3;0;0;0.000;0;21;0.000;0;21;0.000;0;21;-0.009
10/04/2016 23:00;1011.9;22;83;2;0;0;0.000;0;20;0.000;0;20;0.000;0;20;-0.009
11/04/2016 00:00;1009.1;22;87;3;0;0;0.000;0;19;0.000;0;20;0.000;0;19;-0.009
11/04/2016 01:00;1008.8;21;88;4;0;0;0.000;0;19;0.000;0;20;0.000;0;17;-0.009
11/04/2016 02:00;1009;21;89;2;0;0;0.000;0;19;0.000;0;19;0.000;0;17;-0.009
11/04/2016 03:00;1008.8;22;88;3;0;0;0.000;0;19;0.000;0;18;0.000;0;17;-0.009
11/04/2016 04:00;1009.2;22;88;2;0;0;0.000;0;19;0.000;0;18;0.000;0;17;-0.009
11/04/2016 05:00;1009.4;22;88;3;0;0;0.000;0;19;0.000;0;17;0.000;0;15;-0.009
11/04/2016 06:00;1009.6;22;89;2;0;0;0.000;0;19;0.000;0;16;0.000;0;16;-0.009
11/04/2016 07:00;1010;22;90;2;0;0;0.000;0;19;0.000;0;15;0.000;0;17;0.027
11/04/2016 08:00;1010.6;22;90;2;0;22;0.000;20;19;0.001;35;15;1.283;44;17;0.368
11/04/2016 09:00;1011.5;22;88;2;0;39;0.001;72;19;1.069;61;17;3.466;296;19;0.267
11/04/2016 10:00;1011.7;23;86;2;0;51;1.215;77;20;2.815;171;17;4.651;504;20;0.752
11/04/2016 11:00;1012;23;85;3;0;114;3.949;133;21;4.442;350;20;5.729;470;22;4.416
11/04/2016 12:00;1011.9;25;78;3;0;517;2.437;328;22;3.015;525;21;7.896;663;23;5.74
11/04/2016 13:00;1011.2;27;70;3;0;718;3.467;273;22;2.251;234;20;6.364;870;25;8.255
11/04/2016 14:00;1010.4;29;64;3;0;962;4.749;714;24;3.628;274;21;6.996;631;25;8.612
11/04/2016 15:00;1009.9;30;61;2;0;912;2.972;356;26;7.440;434;22;5.495;587;26;8.04
11/04/2016 16:00;1009.3;30;56;2;0;778;1.387;210;25;6.741;710;24;4.952;354;25;7.093
11/04/2016 17:00;1008.9;31;55;2;0;607;1.082;111;24;2.915;599;25;3.929;695;26;4.192
11/04/2016 18:00;1008.9;30;55;2;0;360;0.001;117;24;2.615;198;25;3.150;343;26;2.676
11/04/2016 19:00;1009.2;29;57;2;0;165;0.000;53;24;0.000;169;24;0.000;160;25;0.435
11/04/2016 20:00;1009.9;26;79;3;0;11;0.000;5;23;0.000;11;23;0.000;13;23;-0.009
11/04/2016 21:00;1011.2;25;84;2;0;0;0.000;0;23;0.000;0;22;0.000;0;22;-0.009
11/04/2016 22:00;1012.2;24;86;1;0;0;0.000;0;23;0.000;0;21;0.000;0;21;-0.008
11/04/2016 23:00;1012.8;23;89;0;0;0;0.000;0;22;0.000;0;20;0.000;0;20;-0.008
12/04/2016 00:00;1012.8;23;91;1;0;0;0.000;0;22;0.000;0;19;0.000;0;20;-0.008
12/04/2016 01:00;1013;22;92;0;0;0;0.000;0;21;0.000;0;19;0.000;0;20;-0.009
12/04/2016 02:00;1014;22;81;1;0;0;0.000;0;21;0.000;0;19;0.000;0;19;-0.009
12/04/2016 03:00;1014.4;19;80;2;0;0;0.000;0;22;0.000;0;19;0.000;0;18;-0.009
12/04/2016 04:00;1015;18;84;2;0;0;0.000;0;22;0.000;0;19;0.000;0;18;-0.009
12/04/2016 05:00;1015.4;18;85;1;0;0;0.000;0;22;0.000;0;19;0.000;0;17;-0.009
12/04/2016 06:00;1015.9;18;86;1;0;0;0.000;0;22;0.000;0;19;0.000;0;16;-0.01
12/04/2016 07:00;1016.5;18;86;1;0;0;0.000;0;22;0.000;0;19;0.000;0;15;0.026
12/04/2016 08:00;1016.8;18;86;1;0;15;0.000;22;22;0.000;20;19;0.001;35;15;0.634
12/04/2016 09:00;1017.6;18;85;1;0;51;0.000;39;22;0.001;72;19;1.069;61;17;0.558
12/04/2016 10:00;1017.9;18;86;1;0;73;0.001;51;23;1.215;77;20;2.815;171;17;1.435
12/04/2016 11:00;1018;19;86;2;0;154;4.416;114;23;3.949;133;21;4.442;350;20;1.128
12/04/2016 12:00;1017.5;19;87;2;0;148;5.740;517;25;2.437;328;22;3.015;525;21;0.774
12/04/2016 13:00;1017.5;19;86;1;0;94;8.255;718;27;3.467;273;22;2.251;234;20;2.498
12/04/2016 14:00;1017.5;20;85;2;0;109;8.612;962;29;4.749;714;24;3.628;274;21;1.911
12/04/2016 15:00;1016.3;20;86;3;0;240;8.040;912;30;2.972;356;26;7.440;434;22;2.714
12/04/2016 16:00;1015.2;20;84;4;0;199;7.093;778;30;1.387;210;25;6.741;710;24;1.543
12/04/2016 17:00;1014.5;20;83;4;0;131;4.192;607;31;1.082;111;24;2.915;599;25;1.575
12/04/2016 18:00;1013.9;21;83;3;0;114;2.676;360;30;0.001;117;24;2.615;198;25;0.324
12/04/2016 19:00;1014.3;20;84;4;0;16;0.000;165;29;0.000;53;24;0.000;169;24;-0.01
12/04/2016 20:00;1014.1;19;88;3;0;0;0.000;11;26;0.000;5;23;0.000;11;23;-0.008
12/04/2016 21:00;1012.5;19;92;4;0;0;0.000;0;25;0.000;0;23;0.000;0;22;-0.009
12/04/2016 22:00;1011.5;19;91;5;0;0;0.000;0;24;0.000;0;23;0.000;0;21;-0.009
12/04/2016 23:00;1014.9;18;94;2;0.3;0;0.000;0;23;0.000;0;22;0.000;0;20;-0.009
13/04/2016 00:00;1016.1;17;95;2;0;0;0.000;0;23;0.000;0;22;0.000;0;19;-0.01
13/04/2016 01:00;1016;17;95;2;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.009
13/04/2016 02:00;1017;17;96;1;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.01
13/04/2016 03:00;1013.7;17;96;2;0;0;0.000;0;19;0.000;0;22;0.000;0;19;-0.009
13/04/2016 04:00;1013.6;16;96;1;0.3;0;0.000;0;18;0.000;0;22;0.000;0;19;-0.009
13/04/2016 05:00;1012.9;16;95;0;0;0;0.000;0;18;0.000;0;22;0.000;0;19;-0.009
13/04/2016 06:00;1014.1;16;95;0;0;0;0.000;0;18;0.000;0;22;0.000;0;19;-0.009
13/04/2016 07:00;1014.2;16;95;0;0;0;0.000;0;18;0.000;0;22;0.000;0;19;0.052
13/04/2016 08:00;1015.5;16;95;0;0;18;0.001;15;18;0.000;22;22;0.000;20;19;0.242
13/04/2016 09:00;1016.2;17;95;0;0;36;0.001;51;18;0.000;39;22;0.001;72;19;1.03
13/04/2016 10:00;1016.7;17;93;0;0;158;1.435;73;18;0.001;51;23;1.215;77;20;1.051
13/04/2016 11:00;1017.1;18;92;0;0;90;1.128;154;19;4.416;114;23;3.949;133;21;1.857
13/04/2016 12:00;1016.7;18;90;1;0.3;124;0.001;148;19;5.740;517;25;2.437;328;22;1.348
13/04/2016 13:00;1016.2;18;89;1;0;140;2.498;94;19;8.255;718;27;3.467;273;22;2.618
13/04/2016 14:00;1015.7;19;86;1;0;195;1.911;109;20;8.612;962;29;4.749;714;24;4.91
13/04/2016 15:00;1015;20;81;2;0;466;2.714;240;20;8.040;912;30;2.972;356;26;3.168
13/04/2016 16:00;1014;20;79;2;0;320;1.543;199;20;7.093;778;30;1.387;210;25;3.738
13/04/2016 17:00;1013.6;21;75;1;0.3;395;1.575;131;20;4.192;607;31;1.082;111;24;4.252
13/04/2016 18:00;1013.2;21;75;1;0;351;0.000;114;21;2.676;360;30;0.001;117;24;3.036
13/04/2016 19:00;1013.3;23;68;1;0.3;210;0.000;16;20;0.000;165;29;0.000;53;24;0.549
13/04/2016 20:00;1013.9;20;75;1;0;12;0.000;0;19;0.000;11;26;0.000;5;23;-0.01
13/04/2016 21:00;1014.5;19;83;2;0;0;0.000;0;19;0.000;0;25;0.000;0;23;-0.01
13/04/2016 22:00;1015;18;86;1;0;0;0.000;0;19;0.000;0;24;0.000;0;23;-0.009
13/04/2016 23:00;1015.2;17;89;1;0;0;0.000;0;18;0.000;0;23;0.000;0;22;-0.009
14/04/2016 00:00;1014.9;16;91;0;0;0;0.000;0;17;0.000;0;23;0.000;0;22;-0.009
14/04/2016 01:00;1014.8;16;92;0;0.3;0;0.000;0;17;0.000;0;22;0.000;0;21;-0.009
14/04/2016 02:00;1014.6;15;94;0;0;0;0.000;0;17;0.000;0;22;0.000;0;21;-0.009
14/04/2016 03:00;1014;15;94;0;0;0;0.000;0;17;0.000;0;19;0.000;0;22;-0.009
14/04/2016 04:00;1013.7;14;93;0;0;0;0.000;0;16;0.000;0;18;0.000;0;22;-0.009
14/04/2016 05:00;1013.8;14;92;0;0.3;0;0.000;0;16;0.000;0;18;0.000;0;22;-0.009
14/04/2016 06:00;1014.1;14;94;1;0;0;0.000;0;16;0.000;0;18;0.000;0;22;-0.01
14/04/2016 07:00;1014.8;14;95;1;0;0;0.000;0;16;0.000;0;18;0.000;0;22;0.19
14/04/2016 08:00;1015.5;14;95;0;0;93;0.000;18;16;0.001;15;18;0.000;22;22;1.222
14/04/2016 09:00;1015.9;15;89;2;0;291;1.030;36;17;0.001;51;18;0.000;39;22;2.937
14/04/2016 10:00;1016.1;18;80;1;0;505;1.051;158;17;1.435;73;18;0.001;51;23;4.185
14/04/2016 11:00;1016.3;19;78;1;0;677;1.857;90;18;1.128;154;19;4.416;114;23;6.098
14/04/2016 12:00;1015.8;20;72;1;0;875;1.348;124;18;0.001;148;19;5.740;517;25;7.869
14/04/2016 13:00;1014.9;21;70;1;0;966;2.618;140;18;2.498;94;19;8.255;718;27;8.714
14/04/2016 14:00;1014.1;23;63;1;0;970;4.910;195;19;1.911;109;20;8.612;962;29;8.82
14/04/2016 15:00;1013.2;24;58;1;0;930;3.168;466;20;2.714;240;20;8.040;912;30;8.206
14/04/2016 16:00;1012.3;24;57;2;0.3;828;3.738;320;20;1.543;199;20;7.093;778;30;6.985
14/04/2016 17:00;1011.5;24;60;2;0;590;4.252;395;21;1.575;131;20;4.192;607;31;5.481
14/04/2016 18:00;1011.3;23;65;3;0;378;3.036;351;21;0.000;114;21;2.676;360;30;3.295
14/04/2016 19:00;1011.4;21;68;4;0;201;0.001;210;23;0.000;16;20;0.000;165;29;0.538
14/04/2016 20:00;1011.5;20;76;3;0;16;0.000;12;20;0.000;0;19;0.000;11;26;-0.01
14/04/2016 21:00;1012;18;82;2;0.3;0;0.000;0;19;0.000;0;19;0.000;0;25;-0.01
14/04/2016 22:00;1012.3;17;85;1;0;0;0.000;0;18;0.000;0;19;0.000;0;24;-0.009
14/04/2016 23:00;1012;16;87;1;0;0;0.000;0;17;0.000;0;18;0.000;0;23;-0.01
15/04/2016 00:00;1011.7;16;89;0;0;0;0.000;0;16;0.000;0;17;0.000;0;23;-0.01
15/04/2016 01:00;1011.4;15;90;0;0;0;0.000;0;16;0.000;0;17;0.000;0;22;-0.01
15/04/2016 02:00;1011;14;92;0;0;0;0.000;0;15;0.000;0;17;0.000;0;22;-0.009
15/04/2016 03:00;1010.5;14;94;0;0;0;0.000;0;15;0.000;0;17;0.000;0;19;-0.01
15/04/2016 04:00;1010.3;14;95;0;0;0;0.000;0;14;0.000;0;16;0.000;0;18;-0.009
15/04/2016 05:00;1010.4;14;95;0;0;0;0.000;0;14;0.000;0;16;0.000;0;18;-0.01
15/04/2016 06:00;1010.5;15;95;1;0;0;0.000;0;14;0.000;0;16;0.000;0;18;-0.009
15/04/2016 07:00;1010.7;15;95;0;0;0;0.000;0;14;0.000;0;16;0.000;0;18;0.168
15/04/2016 08:00;1011;15;95;1;0;45;1.222;93;14;0.000;18;16;0.001;15;18;1.039
15/04/2016 09:00;1011.7;16;93;1;0;136;2.937;291;15;1.030;36;17;0.001;51;18;2.347
15/04/2016 10:00;1011.9;17;87;1;0;309;4.185;505;18;1.051;158;17;1.435;73;18;4.322
15/04/2016 11:00;1012.1;19;80;1;0;529;6.098;677;19;1.857;90;18;1.128;154;19;5.489
15/04/2016 12:00;1011.2;21;74;1;0.3;581;7.869;875;20;1.348;124;18;0.001;148;19;7.415
15/04/2016 13:00;1010.4;22;71;3;0;966;8.714;966;21;2.618;140;18;2.498;94;19;8.627
15/04/2016 14:00;1009.6;23;68;2;0;950;8.820;970;23;4.910;195;19;1.911;109;20;8.689
15/04/2016 15:00;1008.9;24;66;3;0;843;8.206;930;24;3.168;466;20;2.714;240;20;8.248
15/04/2016 16:00;1008;25;63;3;0;836;6.985;828;24;3.738;320;20;1.543;199;20;7.251
15/04/2016 17:00;1007.5;26;56;3;0;631;5.481;590;24;4.252;395;21;1.575;131;20;5.562
15/04/2016 18:00;1007;26;60;3;0;364;3.295;378;23;3.036;351;21;0.000;114;21;3.047
15/04/2016 19:00;1006.7;25;63;4;0;188;0.001;201;21;0.001;210;23;0.000;16;20;0.502
15/04/2016 20:00;1007.1;24;68;2;0;13;0.000;16;20;0.000;12;20;0.000;0;19;-0.009
15/04/2016 21:00;1007.4;22;70;1;0;0;0.000;0;18;0.000;0;19;0.000;0;19;-0.009
15/04/2016 22:00;1008;22;72;1;0;0;0.000;0;17;0.000;0;18;0.000;0;19;-0.009
15/04/2016 23:00;1008.7;21;82;2;0;0;0.000;0;16;0.000;0;17;0.000;0;18;-0.009
16/04/2016 00:00;1008.5;20;86;2;0;0;0.000;0;16;0.000;0;16;0.000;0;17;-0.009
16/04/2016 01:00;1008.6;19;89;1;0;0;0.000;0;15;0.000;0;16;0.000;0;17;-0.009
16/04/2016 02:00;1008.3;19;90;1;0;0;0.000;0;14;0.000;0;15;0.000;0;17;-0.009
16/04/2016 03:00;1007.1;18;91;1;0;0;0.000;0;14;0.000;0;15;0.000;0;17;-0.009
16/04/2016 04:00;1007.1;18;91;1;0;0;0.000;0;14;0.000;0;14;0.000;0;16;-0.009
16/04/2016 05:00;1007.1;18;91;1;0;0;0.000;0;14;0.000;0;14;0.000;0;16;-0.009
16/04/2016 06:00;1007.6;18;92;2;0;0;0.000;0;15;0.000;0;14;0.000;0;16;-0.009
